name,amenity,longitude,latitude
Q&M Dental Centre (Bugis),dentist,103.8552698,1.2989699
The Dental Practice (Paya Lebar),dentist,103.8946342,1.3190869
Chiro Time,clinic,103.8948875,1.3146784
True Medical Clinic,clinic,103.892736,1.3174634
Q&M Dental Surgery (Payar Lebar),dentist,103.8927126,1.3175358
Intemedical Kovan,clinic,103.8865521,1.3593732
DP Dental,dentist,103.8850064,1.3592884
King's Dental Surgery (Kovan) Pte Ltd,dentist,103.8846926,1.3585469
Goh Clinic & Surgery,clinic,103.8847533,1.3586058
Eastern Hougang Eye Specialist,clinic,103.8835025,1.3578976
Pang Dental,dentist,103.8835372,1.3578654
Olive Tree,clinic,103.8288073,1.3061
Watsons,pharmacy,103.8285102,1.3063702
Nuffield Dental Jewel,dentist,103.8303086,1.3048813
Shinagawa Eye Centre,clinic,103.8302232,1.3047759
AOMS Japanese Dental,dentist,103.830543,1.3047194
Geylang Serai Clinic,clinic,103.9016327,1.3167538
Liverpool Dental Care,dentist,103.8473144,1.3702097
NTUC Health Denticare (Ang Mo Kio),dentist,103.8483566,1.3693255
Hougang Specialist Eye Centre,clinic,103.8864401,1.3721376
Pow Family Clinic & Surgery,clinic,103.8839615,1.3701565
Q&M Dental Surgery (Buangkok Mrt),dentist,103.8929339,1.3833838
Kidslink Children's Clinic,clinic,103.8985765,1.3898718
Adelphi Psych Medicine Clinic,clinic,103.851479,1.2912098
Shenton Dental Surgery,dentist,103.8510405,1.2914877
Guardian,pharmacy,103.8926094,1.3177085
Eye Care Clinic Bishan,clinic,103.8495404,1.3483241
Tanglin Dental @ Bishan,dentist,103.8490322,1.3491908
The Smile Clinique,dentist,103.8495687,1.3485077
Pure Dental,dentist,103.8493614,1.3486686
beAyur,,103.8454139,1.2769671
Bukit Timah Seu Teck Sean Tong Instituition Limited,,103.741726,1.3416568
Dr.stretch,,103.8941119,1.3190118
Foot Rest Reflexology,,103.8936594,1.315077
City Herbs Trading,,103.8935604,1.3150935
Yue Hwa Chinese Products,,103.8854579,1.3595648
Natrahea,,103.884775,1.359357
Hockhua Tonic,,103.8846029,1.3580597
Meiseido,,103.830262,1.3054296
Chinese Nature-Cure Institute,,103.8300037,1.3054984
Bee's Brand,,103.8473473,1.3717814
Prudence Family Clinic,clinic,103.8499904,1.3494771
DA Clinic @ Bishan,clinic,103.8493688,1.3483221
Lifeline Bishan Medical Clinic,clinic,103.8495324,1.3482867
Sunbeam Medical Clinic,clinic,103.7697056,1.3806587
Q&M Dental Surgery (Eunos MRT),dentist,103.9034449,1.319851
Neoh & Ong Medical Clinic,clinic,103.9033134,1.3202162
Kirin Clinic & Surgery,clinic,103.9032353,1.3211592
Pinnacle Family Clinic (Compassvale),clinic,103.8969541,1.3976235
Unity,pharmacy,103.9128741,1.3942198
Advanced Dental,dentist,103.913105,1.3944154
The Dental Inn,dentist,103.9129297,1.3941729
Dr. W Family Clinic,clinic,103.8055343,1.3164845
Yap Medicare Clinic & Surgery,clinic,103.805643,1.3165799
Q&M,dentist,103.8266433,1.2857247
SBCC Baby & Child Clinic,clinic,103.8279775,1.2863998
Yim Clinic,clinic,103.8286335,1.2860934
SmileArts @ Tiong Bahru,dentist,103.828648,1.2860349
HeartlandHealth,clinic,103.8187598,1.2868999
Providence Clinic @ Redhill,clinic,103.8188227,1.2869037
SATA CommHealth Uttamram Medical Centre,clinic,103.9213776,1.3277349
Faith Clinic,clinic,103.921278,1.3372021
St. Andrew's Dental Surgeons,dentist,103.8437023,1.2748043
Sengkang Free Clinic,clinic,103.9007925,1.384419
Unity,pharmacy,103.9043542,1.3924674
An Kang TCM,doctors,103.7512531,1.3617029
Smile Doctor Dentalcare,dentist,103.9016745,1.4064043
Thomson Paediatric Centre,clinic,103.9021658,1.4060276
Raffles Medical,clinic,103.9022079,1.4060373
Rochor Dental Clinic,dentist,103.8523198,1.3026118
Winsome,clinic,103.8565822,1.3242466
Pharmacy,pharmacy,103.8013186,1.2865496
Chinese Medical Centre,,103.9128763,1.394152
Ma Kuang,,103.8290982,1.2860578
United TCM Clinic,,103.8289485,1.2860942
Yap TCM Clinic,,103.8290604,1.286091
Chien Chi Jow,,103.8180929,1.2884345
Bukit Timah Seu Teck Sean Tong Instituition Limited,,103.7688895,1.3123485
马光中医诊所,,103.7432411,1.3342704
Psycare,,103.8493975,1.2900369
Thomson Chinese Medicine,,103.902189,1.406149
ZTP,,103.9021918,1.406414
Nuffield Dental Harbourfront,dentist,103.820089,1.2641439
Unity Denticare,dentist,103.8204475,1.2640586
Raffles Medical,clinic,103.820005,1.2648169
Eastern Clinic & Surgery,clinic,103.730558,1.347685
West Coast Dental,dentist,103.8568581,1.2915621
Guardian,pharmacy,103.7490967,1.3498011
Q&M Dental Surgery (Redhill MRT),dentist,103.8172116,1.2891955
Guardian,pharmacy,103.7874727,1.2989777
Hockhua Tonic,,103.8449771,1.2856749
Crawfurd Medical,clinic,103.8585405,1.2957062
Central 24-HR Clinic,doctors,103.7247113,1.3500434
Eden Family Clinic,doctors,103.7253692,1.3498403
John T.L. Lim Clinic & Surgery,doctors,103.7242788,1.3501969
Loi+Wong Clinic & Surgery,doctors,103.7252922,1.3491651
Oriental Family Clinic,doctors,103.7244728,1.3488909
Sunnyvale Clinic & Surgery,doctors,103.7241023,1.3486841
Jurong Dental Surgery,dentist,103.7193168,1.349609
Eden Dental Surgery,dentist,103.958232,1.368865
W H Yak Family Clinic,doctors,103.9338473,1.3231246
Bedok Family Clinic & Surgery,clinic,103.9347244,1.3275353
One Care Clinic,clinic,103.9298243,1.3239358
Temasek Clinic & Surgery,clinic,103.9439857,1.3198308
Kang Clinic,clinic,103.85489,1.3739658
Guardian,pharmacy,103.9532599,1.3426954
Watsons,pharmacy,103.9530366,1.3423836
Guardian,pharmacy,103.8204771,1.2648898
Unity,pharmacy,103.8204529,1.2643469
Watsons,pharmacy,103.8201152,1.2648288
Casa Dental,clinic,103.7686377,1.3098704
My Family Clinic,clinic,103.7685997,1.3098536
Etern Medical Clinic,clinic,103.9017647,1.4042887
T.S. Wong Clinic & Surgery,clinic,103.7755304,1.4342345
Kerbal-Basic TCM Clinic,clinic,103.8277584,1.2893739
Pacific Family Clinic,hospital,103.8162752,1.2891999
Mandarin Dental Centre,dentist,103.81578,1.2833402
Fu-Xing Paediatric & Family Clinic,doctors,103.8158642,1.2834507
G.H. Goh Dental Surgery,dentist,103.8159172,1.2836612
Fresenius Medical Care,doctors,103.8159022,1.2836016
Fresenius Medical Care,doctors,103.8159783,1.2839038
"Drs. Koo, Koh & Associates P.L. Medical Clinic",doctors,103.8163966,1.2837158
Guardian,pharmacy,103.8268953,1.2866202
iDental,dentist,103.8474883,1.2778601
Watsons,pharmacy,103.8569914,1.2995747
Guardian,pharmacy,103.7642915,1.3796894
Q&M Dental Surgery (Hougang Central) Pte Ltd,dentist,103.8933129,1.3715289
Newport Dental,dentist,103.8733077,1.3023029
Pinnacle Family Clinic (Pasir Ris),clinic,103.9455918,1.3731372
My Family Clinic (Clementi 325),clinic,103.7668558,1.3152781
Ally Health,clinic,103.7668554,1.3150925
Punggol Polyclinic,,103.9131704,1.4031609
Richlife Chinese Medical Centre,,103.8933779,1.3716644
CCK Family Clinic,clinic,103.7431167,1.3846616
The Premier Medical Clinic,clinic,103.7431023,1.3847135
BOEY @ Holland V Family Clinic,clinic,103.7952681,1.3110846
Smile Arts,dentist,103.7642657,1.363292
Guardian,pharmacy,103.8235722,1.3050006
Mutual Healthcare Medical Clinic,clinic,103.8901654,1.3914507
Phoon Clinic and Surgery,clinic,103.9145848,1.3321484
Island Family Clinic (Anchorvale),clinic,103.88987,1.3990265
Smile Dental Surgery,dentist,103.8947802,1.3920084
Voon Eye Clinic,clinic,103.849542,1.3005009
Ng & Lum Dental Surgery,dentist,103.8495316,1.3021639
Healthway Medical,clinic,103.9015722,1.3854786
Unity,pharmacy,103.9020503,1.3855595
Rivervale Family Clinic & Surgery,clinic,103.9020987,1.3858049
Sengkang Dental Surgery,dentist,103.9016237,1.3855648
SBCC Baby & Child Clinic (Rivervale Plaza),clinic,103.9016163,1.3854882
Lifeline Medical Group,clinic,103.9015933,1.385525
Luminous,dentist,103.8865515,1.3743619
Harmony Dental Surgery,dentist,103.8864082,1.3733799
Neighbourhood Medical Clinic,clinic,103.8861324,1.3733522
Grace (SL) Medical Centre,clinic,103.8935956,1.3718288
Radiant Medical & Aesthetic Centre,clinic,103.8934328,1.3716219
Pro Eyez Optometrists,,103.902033,1.3858372
Hockhua Tonic,,103.9016067,1.3850079
Jintaitong,,103.9017166,1.3849302
Amrita Ayurveda & Yoga,,103.8524427,1.3065164
Hockhua Tonic,,103.8865508,1.3744164
Sunbeam,clinic,103.8891266,1.3937889
DA Clinic@Anchorvale,clinic,103.8870606,1.3933433
Q&M Medical Clinic (Buangkok Mrt),clinic,103.8929226,1.3833115
The Olive Tree Family Clinic & Surgery,clinic,103.8904646,1.3871009
Kenneth Tan Medical Clinic,clinic,103.9191908,1.3999411
Smiles R Us,dentist,103.9192884,1.3998721
My Family Clinic (Punggol Central),clinic,103.9059814,1.403537
Dental Focus,dentist,103.8640623,1.3192652
W Y Teh Family Clinic And Surgery,clinic,103.9548835,1.3588127
Cecilia Family Clinic & Surgery,clinic,103.952748,1.3620169
Choong's Clinic,clinic,103.9534674,1.3619964
Unity,pharmacy,103.8936817,1.372586
MyCLINQ,clinic,103.8938451,1.3740616
Family Healthcare Clinic & Surgery,clinic,103.8908413,1.3737179
Faith Dental Surgery,dentist,103.8724153,1.3699728
Guardian,pharmacy,103.8472831,1.3705653
Kids First Clinic,clinic,103.8474714,1.3723101
Raffles Medical,clinic,103.8474507,1.3724889
OneDoctors,clinic,103.848313,1.3710916
Immanuel Dialysis Centre,clinic,103.8553457,1.3722759
Chua Medico Clinic,clinic,103.8550581,1.3723173
Atrio Family Clinic,clinic,103.8549642,1.3738781
24 Hr Clinic,clinic,103.8538831,1.3728753
Singapore Buddist Free Clinic (Ang Mo Kio),doctors,103.8477074,1.3661806
Hougang Family Medicine Clinic,clinic,103.8828083,1.3751487
Medlife Clinic & Surgery,clinic,103.8870422,1.3741186
Eu Yan Sang TCM Clinic,,103.8473866,1.3719858
Yong Kang TCM Clinic,,103.847884,1.3717735
Healthway Medical,clinic,103.8565262,1.3688314
Q&M Dental Surgery (Seletar),dentist,103.8761587,1.3916336
Bok Family Clinic,clinic,103.9086289,1.3314614
Slikroutes @ Sengkang Clinic,clinic,103.8911956,1.3825278
Island Family Clinic (Sengkang),clinic,103.8932903,1.386049
Q&M Dental Surgery (Kovan) Pte Ltd,dentist,103.8842808,1.3585735
Dover Medical Centre,clinic,103.7876362,1.298947
Singapore Advanced Medicine Proton Therapy,hospital,103.7931057,1.3010276
Drs Koo Loh & Associates,doctors,103.7206635,1.3270611
Casa Dental (Holland),dentist,103.7929917,1.3085503
Q&M Dental Surgery,dentist,103.7519778,1.3591361
Kinsway Medical Clinic(Beauty World),clinic,103.7760786,1.3418231
Acumed Medical Group,doctors,103.6957771,1.3248462
Seng Hwa Acupuncture & Chinese Medical Centre,,103.9085226,1.3314703
Eu Yan Sang,,103.902115,1.4064502
Zhong Yi Fang,,103.883451,1.3702712
Joyful Foot,,103.8839643,1.3708561
JW Corporation Clinic,doctors,103.7184351,1.3489854
Sunshine Family Clinic,doctors,103.7265472,1.3495462
Xing Juan TCM Clinic,clinic,103.8713239,1.3918621
Kin Teck Kong,clinic,103.8943566,1.3187616
NEUGen Dental,dentist,103.9148519,1.3336103
SOG Clinic for Children,clinic,103.8289334,1.286071
Integrated Building (CGH-SACH),hospital,103.9483102,1.3413012
The Clinic @ Tai Seng,clinic,103.8885834,1.3363319
TSD Dental Group (Hougang),dentist,103.8935907,1.371269
Medivene Clinic & Surgery,clinic,103.8893207,1.3967943
Thong Chai Medical Institution Sengkang,,103.8940416,1.3927453
Unity,pharmacy,103.8305445,1.354445
Medora Clinic & Surgery,clinic,103.8866274,1.3381568
Kong Kian Clinic,clinic,103.8850836,1.3401269
T Medical Clinic (City Gate),clinic,103.8623493,1.3019416
中国中医 Chinese medical centre,clinic,103.8538867,1.3004442
Watsons,pharmacy,103.8344064,1.302494
Knead,,103.7944891,1.3118382
WINGS Counselling Centre,,103.8794761,1.3434431
Pulse TCM Clinic,,103.8306925,1.3046415
Guardian,pharmacy,103.8340823,1.3030615
Marti Derm La Formula,clinic,103.8598693,1.3043747
Guardian,pharmacy,103.8629492,1.3074723
New World Clinic & Surgery,clinic,103.8578754,1.3072509
Horizon Dental Surgery,dentist,103.8405964,1.2872178
Fullerton Healthcare,clinic,103.8535499,1.2794961
Watsons,pharmacy,103.8511856,1.2792415
Shenton Family Medical Clinic,clinic,103.8411354,1.2760068
Toof Doctor,dentist,103.8411717,1.2759416
Mao Medical Center & Surgery,doctors,103.8318569,1.2773807
Tiong Bahru Medical Centre,clinic,103.8293517,1.2850445
Sterling Clinic & Surgery,clinic,103.8762537,1.3506468
NTUC Health Denticare (Bishan),dentist,103.849542,1.3489348
OneDoctors,clinic,103.8730547,1.3499221
Beijing Tong Ren Tang,,103.8622754,1.3083634
Bloodbank @ Dhoby Ghaut,,103.8457756,1.2988323
Ark Chiropractic,,103.7873626,1.2991762
DA Clinic @ Anson,clinic,103.8458445,1.2761097
Shenton Medical Group,clinic,103.9629861,1.3356811
Watsons,pharmacy,103.9628576,1.3343361
MyDoctor @Balestier,doctors,103.8508009,1.3252432
N B Tham Clinic,clinic,103.8533853,1.3225422
Priya Sen Skin & Laser Centre,hospital,103.8136561,1.3225665
Healthway Kembangan Clinic,doctors,103.9109013,1.3235646
Atria-Pan Dental Group,dentist,103.748094,1.320794
Unity Dental Surgery,dentist,103.8997388,1.3184365
Family Clinic,clinic,103.9047441,1.3209029
EC Family Clinic,clinic,103.9038068,1.3198925
Guardian,pharmacy,103.8949352,1.3146737
Q&M Dental Surgery (Tanjong Katong),dentist,103.8948214,1.3149473
Watsons,pharmacy,103.8944903,1.3148499
Smiles R Us Dental Clinic,dentist,103.8945717,1.3144959
National Neuroscience Institute,doctors,103.8455834,1.3220719
EMME Visioncare,,103.8201961,1.2649686
Eu Yan Sang Premier TCM Centre,,103.8204666,1.2642475
Hallmark,,103.8420715,1.3236379
Dragon Foot Reflexology Centre,,103.8935681,1.3145941
Lucid Eyecare,,103.8944727,1.3149923
Central Clinic,clinic,103.8866552,1.319258
Singapore Buddhist Free Clinic,clinic,103.881475,1.3154371
ECM X-Ray Centre PTE LTD,clinic,103.8829388,1.3150317
Boon Keng Clinic & Surgery,clinic,103.8708068,1.3141948
Wan Seng Tong Traditional Medical Hall,pharmacy,103.8710965,1.3143079
Balance&Cleanse,clinic,103.8736811,1.3110371
Royce Orthodontic & Paediatric Dental Centre,dentist,103.9052085,1.3051483
Insync Medical,clinic,103.9040216,1.3048875
Watsons,pharmacy,103.9048197,1.3052733
Wan's Dentist,dentist,103.901176,1.3108455
EstheClinic Paris,clinic,103.9040604,1.3070444
Dental Surgery,dentist,103.9017317,1.3167746
Chiat Clinic for Women,doctors,103.8996213,1.3134445
Watsons,pharmacy,103.8227771,1.2649875
First Aid Station,doctors,103.9153896,1.3013624
Watsons,pharmacy,103.9052333,1.3018552
Xinhuo Medical Clinic,clinic,103.8794922,1.31277
Nanyang Dentist,dentist,103.8767639,1.3120138
Rapid Physiocare,,103.8938988,1.3173794
Sin Chay Medical Institution,,103.884997,1.3137969
Annie Tiang TCM,,103.902016,1.3043241
ACE Therapy Services,,103.9005139,1.3035938
Gentle Dental Group,dentist,103.8301715,1.2954357
Q&M Dental Centre (River Valley),dentist,103.8300802,1.2962809
Redhill Dental Surgery,dentist,103.815157,1.2881403
Meden Clinic & Surgery,clinic,103.8146922,1.2887871
Dr Steven Ang Asthetic & Family Clinic,clinic,103.8161898,1.2890851
Great Wall Acupuncture Clinic,clinic,103.8162302,1.2891531
Liu TCM clinic,clinic,103.8255999,1.2825111
Chua and Partners Family Clinic,clinic,103.8267238,1.2857232
Bright Smile Dental Surgery,dentist,103.8269515,1.2854949
Parkway Shenton Medical Group,clinic,103.8497728,1.2807119
Jinmin Clinic,clinic,103.9118537,1.3187727
A Medical Clinic,clinic,103.8402447,1.2774422
Hill Spring Medical,doctors,103.8291137,1.3715535
OneCare Clinic,clinic,103.7519793,1.3588217
Vista Dental Surgery,dentist,103.7518632,1.3591801
National Health Group Diagnostics X-Ray,clinic,103.858959,1.3345021
GoodDoctors Medical Clinic,clinic,103.8977913,1.3167036
British Dental Surgery,dentist,103.7429416,1.3852622
Bloodbank@HSA,,103.8383246,1.2804798
Watsons,pharmacy,103.8446332,1.3003992
Lee & Ong,dentist,103.8300766,1.3056003
The Bishan Family Doctors,doctors,103.8448002,1.3588625
Healthcare Medical @ Kovan,clinic,103.886752,1.3587141
Crown Dental Surgery,dentist,103.8845532,1.3581255
Watsons,pharmacy,103.8266444,1.2865252
OneCare Medical Tiong Bahru,clinic,103.8287953,1.286088
Healthmark Clinic,doctors,103.6971597,1.3415955
My Family Clinic,doctors,103.6971951,1.3416164
Pier Medical Centre,doctors,103.6973409,1.3454948
Ayush Ayurvedic,clinic,103.8522813,1.3100182
Q&M Dental Surgery,dentist,103.7740475,1.3399601
Watsons,pharmacy,103.7490707,1.3499554
Hisemainn Medical Clinic,doctors,103.7040322,1.3536024
Guardian,pharmacy,103.923476,1.312895
Parkway Cancer Centre,clinic,103.8353997,1.3050898
Bethesda Medical,clinic,103.8875457,1.3338071
Frontier Family Medicine Clinic,clinic,103.8874844,1.3337201
Amber,pharmacy,103.8458117,1.28295
Teeth @ Tiong Bahru,dentist,103.8290044,1.286045
Q&M Dental Center (Balestier),clinic,103.8427332,1.3263295
Acumed Medical Group,doctors,103.6779312,1.3277251
Parkway Shenton Medical Group,clinic,103.8946109,1.3191671
Watsons,pharmacy,103.8941065,1.3185493
Unity,pharmacy,103.8433675,1.3201525
The Muscle Lab Singapore,,103.8623823,1.3021458
Eu Yan Sang TCM Clinic,,103.828141,1.286481
Diagnostic Imaging 2,,103.8014473,1.2870288
Diagnostic Imaging 3,,103.8014004,1.287065
Global Ayurvedic Medicine,,103.8581325,1.3160832
"Drs Koo, Loh & Fok",doctors,103.6302044,1.3107871
Le MinT's Dental Surgery,dentist,103.8510291,1.2910162
AcuHealth TCM Medical Centre,clinic,103.9551593,1.3591034
Unity,pharmacy,103.895154,1.3629422
Lim Country Clinic,clinic,103.8867242,1.3587045
Nam Ann Siang Theon Medical Centre,clinic,103.8875676,1.3586125
Guardian,pharmacy,103.8853952,1.3592975
Watsons,pharmacy,103.8852613,1.3597428
KHOE,doctors,103.8877735,1.3623677
